,artist,song,genres,year
10173,Gordon Lightfoot,If You Could Read My Mind,"Contemporary Folk, Folk, Pop",1970
10174,Léo Ferré,Avec le temps,"Chanson, Regional Music, Singer/Songwriter",1971
10175,Rickie Lee Jones,Chuck E.'s in Love,Pop,1979
10176,Peter Tosh,Legalize It,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1975
10177,Carpenters,We've Only Just Begun,Pop,1970
10178,Raspberries,Go All the Way,"Pop, Pop Rock, Rock",1972
10179,Yes,I've Seen All Good People / Your Move,Rock,1971
10180,"Crosby, Stills, Nash & Young",Helpless,Rock,1970
10181,Spinners,Could It Be I'm Falling in Love,"R&B, Soul",1972
10182,Deep Purple,Highway Star,Rock,1972
10183,Betty Wright,Clean Up Woman,"R&B, Soul",1971
10184,Bachman-Turner Overdrive,Takin' Care of Business,,1973
10185,John Prine,Sam Stone,Folk,1971
10186,T. Rex,Metal Guru,Rock,1972
10187,John Cale,Paris 1919,Pop,1973
10188,Linda Ronstadt,You're No Good,Rock,1974
10189,Suicide,Dream Baby Dream,"Electronic, Minimal Wave, Pop",1979
10190,Donna Summer,Bad Girls,Dance,1979
10191,Rod Stewart,Tonight's the Night (Gonna Be Alright),"Pop, Pop Rock, Rock",1976
10192,Bob Dylan,Idiot Wind,Rock,1975
10193,The Clash,The Guns of Brixton,"Caribbean Music, Jamaican Music, Regional Music, Rock",1979
10194,Bob Marley and The Wailers,Jamming,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1977
10195,Thin Lizzy,Whiskey in the Jar,"Folk Rock, Rock",1972
10196,Ike and Tina Turner,Nutbush City Limits,R&B,1973
10197,Todd Rundgren,Hello It's Me,"Pop, Rock",1972
10198,Dead Boys,Sonic Reducer,Rock,1977
10199,Timmy Thomas,Why Can't We Live Together,R&B,1972
10200,Buzzcocks,What Do I Get?,"Punk Rock, Rock",1978
10201,Neil Young,Southern Man,Rock,1970
10202,T. Rex,Children of the Revolution,Rock,1972
10203,Brian Eno,Baby's on Fire,Rock,1974
10204,Neil Young,On the Beach,Rock,1974
10205,Stiff Little Fingers,Alternative Ulster,Rock,1978
10206,Kiss,I Was Made for Lovin' You,"Pop, Rock",1979
10207,Jimi Hendrix,Star Spangled Banner,"Descriptor, Rock, Soundtracks",1970
10208,Steve Miller Band,Fly Like an Eagle,"Pop, Rock",1976
10209,Average White Band,Pick Up the Pieces,R&B,1974
10210,Curtis Mayfield,Pusherman,"Descriptor, R&B, Soul, Soundtracks",1972
10211,Bee Gees,Jive Talkin',Dance,1975
10212,Gary Glitter,Rock and Roll Part 2,Rock,1972
10213,Bob Marley and The Wailers,Stir It Up,"Caribbean Music, Jamaican Music, Regional Music",1973
10214,Yes,Roundabout,Rock,1971
10215,Rod Stewart,Da Ya Think I'm Sexy?,"Dance, Pop, Rock",1978
10216,The Rolling Stones,Moonlight Mile,Rock,1971
10217,Eric Clapton,I Shot the Sheriff,"Caribbean Music, Jamaican Music, Pop, Reggae, Regional Music, Rock",1974
10218,Genesis,The Lamb Lies Down on Broadway,Rock,1974
10219,Gang of Four,(Love Like) Anthrax,"Punk Rock, Rock",1978
10220,Kiss,Detroit Rock City,Rock,1976
10221,The Modern Lovers,Pablo Picasso,Rock,1976
10222,Incredible Bongo Band,Apache,R&B,1973
10223,Grateful Dead,Uncle John's Band,Rock,1970
10224,George Harrison,What Is Life,"Pop, Rock",1970
10225,Bruce Springsteen,"4th of July, Asbury Park (Sandy)",Rock,1973
10226,Neil Young,Tonight's the Night,Rock,1975
10227,David Bowie,Rock 'n' Roll Suicide,Rock,1972
10228,Patti Smith,Piss Factory,Rock,1974
10229,Elton John,Crocodile Rock,"Pop, Pop Rock, Rock",1972
10230,The Stranglers,Peaches,Rock,1977
10231,Joni Mitchell,River,"Descriptor, Holiday Music, Pop, Pop Rock, Rock",1971
10232,The Rolling Stones,It's Only Rock 'n Roll (But I Like It),Rock,1974
10233,Fleetwood Mac,Don't Stop,"Pop, Rock",1977
10234,AC/DC,It's a Long Way to the Top (If You Wanna Rock and Roll),Rock,1975
10235,Shuggie Otis,Strawberry Letter 23,"R&B, Soul",1971
10236,Eagles,Take It Easy,Rock,1972
10237,The Runaways,Cherry Bomb,Rock,1976
10238,Gilbert O'Sullivan,Alone Again (Naturally),"Pop, Pop Rock, Rock",1972
10239,J.J. Cale,Cocaine,Rock,1976
10240,Anita Ward,Ring My Bell,"Dance, R&B",1979
10241,McFadden and Whitehead,Ain't No Stoppin' Us Now,Dance,1979
10242,Sister Sledge,Lost in Music,"Dance, Pop, R&B, Soul",1979
10243,Stevie Wonder,I Wish,R&B,1976
10244,Roxy Music,In Every Dream Home a Heartache,Rock,1973
10245,The Rolling Stones,Dead Flowers,Rock,1971
10246,"Crosby, Stills, Nash & Young",Woodstock,Rock,1970
10247,Meat Loaf,Paradise by the Dashboard Light,"Pop, Rock",1977
10248,Creedence Clearwater Revival,Up Around the Bend,"Rock, Roots Rock",1970
10249,John Denver,"Take Me Home, Country Roads","Country, Pop",1971
10250,Marvin Gaye,I Want You,"R&B, Soul",1976
10251,Max Romeo,Chase the Devil,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1976
10252,The Police,Walking on the Moon,"Caribbean Music, Jamaican Music, Reggae, Regional Music, Rock",1979
10253,Ramones,Rockaway Beach,"Punk Rock, Rock",1977
10254,Elton John,Philadelphia Freedom,"Pop, Rock",1975
10255,Patti Smith Group,Rock N Roll Nigger,Rock,1978
10256,John Lennon/Plastic Ono Band,Mother,,1970
10257,Don McLean,Vincent,Folk,1971
10258,Blondie,One Way or Another,"Pop, Rock",1978
10259,"Earth, Wind & Fire",September,"Dance, R&B",1978
10260,Neil Young,Old Man,Rock,1972
10261,Nick Drake,Things Behind the Sun,Folk,1972
10262,Bee Gees,Night Fever,"Dance, Descriptor, Soundtracks",1977
10263,Candi Staton,Young Hearts Run Free,Dance,1976
10264,Brian Eno,Needles in the Camel's Eye,Rock,1974
10265,The Who,"Love, Reign O'er Me",Rock,1973
10266,Bruce Springsteen,Darkness on the Edge of Town,Rock,1978
10267,Dobie Gray,Drift Away,"Pop, Pop Rock, R&B, Rock, Soul",1973
10268,War,Slippin' into Darkness,R&B,1971
10269,David Bowie,The Jean Genie,Rock,1972
10270,Paul Simon,50 Ways to Leave Your Lover,"Pop, Rock",1975
10271,Hawkwind,Silver Machine,"Psychedelic Rock, Rock",1972
10272,Pretenders,Kid,"Pop, Rock",1979
10273,Heart,Barracuda,Rock,1977
10274,Queen,Somebody to Love,"Pop, Rock",1976
10275,"Earth, Wind & Fire with The Emotions",Boogie Wonderland,Dance,1979
10276,Bob Marley and The Wailers,Is This Love,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1978
10277,Madness,One Step Beyond,Ska,1979
10278,Devo,(I Can't Get No) Satisfaction,"Punk Rock, Rock",1977
10279,Loretta Lynn,The Pill,Country,1975
10280,The Doobie Brothers,Long Train Runnin',"Pop, Pop Rock, Rock",1973
10281,Shirley and Co.,"Shame, Shame, Shame",Dance,1974
10282,Mungo Jerry,In the Summertime,"Contemporary Folk, Folk, Pop",1970
10283,Neil Young,Only Love Can Break Your Heart,Rock,1970
10284,Neil Young & Crazy Horse,"My My, Hey Hey (Out of the Blue)","Folk, Rock",1979
10285,Gladys Knight and The Pips,If I Were Your Woman,R&B,1970
10286,The Selecter,On My Radio,Ska,1979
10287,The Allman Brothers Band,Midnight Rider,Rock,1970
10288,Cabaret Voltaire,Nag Nag Nag,,1979
10289,John Cale,(I Keep a) Close Watch,"Pop, Pop Rock, Rock",1975
10290,Blondie,Hanging on the Telephone,"Pop, Rock",1978
10291,Al Stewart,Year of the Cat,"Pop, Pop Rock, Rock",1976
10292,Gang of Four,At Home He's a Tourist,"Post-Punk, Rock",1979
10293,Pere Ubu,Final Solution,"Punk Rock, Rock",1976
10294,Peter Frampton,Show Me the Way,"Pop, Rock",1975
10295,Ram Jam,Black Betty,"Blues Rock, Rock",1977
10296,Pink Floyd,Us and Them,Rock,1973
10297,Wreckless Eric,Whole Wide World,"Pop, Pop Rock, Rock",1977
10298,Gloria Gaynor,Never Can Say Goodbye,"Dance, R&B",1974
10299,Helen Reddy,I Am Woman,Pop,1972
10300,Alton Ellis,I Am Still in Love,"Caribbean Music, Jamaican Music, Regional Music",1977
10301,Joni Mitchell,Woodstock,"Pop, Pop Rock, Rock",1970
10302,Carole King,I Feel the Earth Move,"Pop, Pop Rock, Rock",1971
10303,Rod Stewart,You Wear It Well,Rock,1972
10304,M,Pop Muzik,"Electronic, Pop, Rock",1979
10305,The Clash,I Fought the Law,Rock,1979
10306,The O'Jays,I Love Music,"Dance, R&B, Soul",1975
10307,Joy Division,Disorder,Rock,1979
10308,AC/DC,Dirty Deeds Done Dirt Cheap,Rock,1976
10309,Kate Bush,The Man with the Child in His Eyes,Pop,1978
10310,Eagles,Life in the Fast Lane,"Pop, Rock",1976
10311,Smokey Robinson,Cruisin',"Pop, R&B, Soul",1979
10312,Slade,Mama Weer All Crazee Now,Rock,1972
10313,The Congos,Fisherman,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1977
10314,The Allman Brothers Band,Jessica,Rock,1973
10315,Stevie Wonder,Don't You Worry 'Bout a Thing,"Hispanic Music, Latin American Music, R&B, Regional Music, Soul",1973
10316,Dave and Ansil Collins,Double Barrel,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1970
10317,The Cars,My Best Friend's Girl,"Pop, Pop Rock, Rock",1978
10318,Love Unlimited Orchestra,Love's Theme,"Dance, R&B, Soul",1973
10319,Eric Clapton,After Midnight,Rock,1970
10320,Eric Clapton,Wonderful Tonight,"Pop, Pop Rock, Rock",1977
10321,The Who,Behind Blue Eyes,Rock,1971
10322,Sammi Smith,Help Me Make It Through the Night,"Country, Country Pop, Pop",1970
10323,"Earth, Wind & Fire",After the Love Has Gone,"Pop, R&B, Soul",1979
10324,Randy Newman,God's Song (That's Why I Love Mankind),Blues,1972
10325,Buzzcocks,Boredom,Rock,1977
10326,Electric Light Orchestra,Livin' Thing,"Pop, Rock",1976
10327,Nick Lowe,Cruel to Be Kind,"Pop, Pop Rock, Rock",1979
10328,Jorge Ben,Taj Mahal,"Brazilian Music, Regional Music, Samba",1976
10329,Gérard Manset,Il voyage en solitaire,Regional Music,1975
10330,Randy Newman,Louisiana 1927,Pop,1974
10331,Led Zeppelin,No Quarter,Rock,1973
10332,Ian Dury and The Blockheads,Hit Me with Your Rhythm Stick,Rock,1978
10333,Van Halen,Ain't Talkin' 'Bout Love,Rock,1978
10334,Jackson Browne,Late for the Sky,,1974
10335,Boz Scaggs,Lowdown,"Pop, R&B, Soul",1976
10336,The Abyssinians,Satta Massa Gana,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1971
10337,The Adverts,Gary Gilmore's Eyes,Rock,1977
10338,Pink Floyd,Time,Rock,1973
10339,Gordon Lightfoot,The Wreck of The Edmund Fitzgerald,"Canadian Folk Music, Folk, Regional Music, Traditional Folk Music",1976
10340,Creedence Clearwater Revival,Lookin' Out My Back Door,"Rock, Roots Rock",1970
10341,Jim Croce,Time in a Bottle,"Contemporary Folk, Folk, Pop",1972
10342,Wild Cherry,Play That Funky Music,R&B,1976
10343,Black Sabbath,Supernaut,"Metal, Rock",1972
10344,The Rolling Stones,Shine a Light,Rock,1972
10345,Steve Miller Band,Take the Money and Run,"Pop, Rock",1976
10346,Led Zeppelin,The Rain Song,Rock,1973
10347,Bob Marley and The Wailers,Trench Town Rock,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1971
10348,Commodores,Easy,"Pop, R&B, Soul",1977
10349,The Rolling Stones,Memory Motel,Rock,1976
10350,Bob Seger & The Silver Bullet Band,Turn the Page,Rock,1976
10351,Horace Andy,Skylarking,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1972
10352,Jean Knight,Mr. Big Stuff,"R&B, Soul",1971
10353,Stephen Stills,Love the One You're With,"Pop, Rock",1970
10354,Bob Dylan & The Band,I Shall Be Released,Rock,1971
10355,Talking Heads,Take Me to the River,Rock,1978
10356,Can,Halleluhwah,"Experimental Rock, Progressive Rock, Rock",1971
10357,Dr. John,Right Place Wrong Time,R&B,1973
10358,Slade,Coz I Luv You,Rock,1971
10359,The Cure,10.15 Saturday Night,Rock,1978
10360,Blondie,Denis,"Pop, Rock",1977
10361,Led Zeppelin,Over the Hills and Far Away,Rock,1973
10362,Elvis Presley,Burning Love,"Pop, Rock",1972
10363,Suicide,Cheree,"Electronic, Minimal Wave",1977
10364,James Brown,Hot Pants (She Got to Use What She Got to Get What She Wants),R&B,1971
10365,The Dramatics,Whatcha See Is Whatcha Get,R&B,1971
10366,Bob Marley and The Wailers,Exodus,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1977
10367,The O'Jays,For the Love of Money,"R&B, Soul",1973
10368,Alice Cooper,No More Mr. Nice Guy,Rock,1973
10369,Big Star,The Ballad of El Goodo,"Pop, Pop Rock, Rock",1972
10370,Rose Royce,Car Wash,"Dance, Descriptor, R&B, Soundtracks",1976
10371,Bruce Springsteen,Prove It All Night,Rock,1978
10372,David Bowie,Oh! You Pretty Things,"Pop, Pop Rock, Rock",1971
10373,Toots and The Maytals,Funky Kingston,"Caribbean Music, Jamaican Music, Regional Music",1973
10374,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Dance,1977
10375,Paul and Linda McCartney,Uncle Albert/Admiral Halsey,"Pop, Rock",1971
10376,Harold Melvin & The Blue Notes,The Love I Lost,"Dance, R&B, Soul",1973
10377,Eddie and The Hot Rods,Do Anything You Wanna Do,"Pop, Pop Rock, Rock",1977
10378,Throbbing Gristle,Hot on the Heels of Love,"Dance, Disco, Electronic, Electronic Dance Music, Minimal Wave, Pop",1979
10379,Supertramp,The Logical Song,"Pop, Rock",1979
10380,The Pop Group,She Is Beyond Good and Evil,"Punk Rock, Rock",1979
10381,Bad Company,Can't Get Enough,Rock,1974
10382,Serge Gainsbourg and Jane Birkin,Ballade de Melody Nelson,Pop,1971
10383,Aretha Franklin,Rock Steady,"R&B, Soul",1971
10384,Barbra Streisand,The Way We Were,"Descriptor, Pop, Soundtracks",1973
10385,The Hues Corporation,Rock the Boat,Dance,1973
10386,Ringo Starr,It Don't Come Easy,"Pop, Rock",1971
10387,Curtis Mayfield,(Don't Worry) If There's a Hell Below We're All Going to Go,"R&B, Soul",1970
10388,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,"Folk Rock, Rock",1974
10389,Al Green,How Can You Mend a Broken Heart,"R&B, Soul",1972
10390,The Who,5:15,Rock,1973
10391,Elton John,Daniel,"Pop, Pop Rock, Rock",1973
10392,The Boomtown Rats,I Don't Like Mondays,"Pop, Rock",1979
10393,The Rolling Stones,Fool to Cry,"Pop, Rock",1976
10394,The B-52's,Dance This Mess Around,Rock,1979
10395,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez la Femme/Se Si Bon,Dance,1976
10396,Public Image Ltd.,Death Disco / Swan Lake,"Post-Punk, Rock",1979
10397,Lou Reed,Coney Island Baby,"Pop, Rock",1975
10398,Neil Young,A Man Needs a Maid,Pop,1972
10399,Can,Vitamin C,"Experimental Rock, Progressive Rock, Rock",1972
10400,James Chance & The Contortions,Contort Yourself,"Experimental Rock, Post-Punk, Rock",1979
10401,Pere Ubu,Non-Alignment Pact,"Punk Rock, Rock",1978
10402,Joy Division,Shadowplay,Rock,1979
10403,Al Green,I'm Still in Love with You,"R&B, Soul",1972
10404,Ted Nugent,Stranglehold,Rock,1975
10405,Lynn Anderson,Rose Garden,"Country, Country Pop, Pop",1970
10406,Chico Buarque,Construção,"Brazilian Music, Regional Music",1971
10407,Van McCoy,The Hustle,Dance,1975
10408,The Ruts,Babylon's Burning,Rock,1979
10409,George Jones,A Good Year for the Roses,"Country, Pop",1970
10410,Wire,I Am the Fly,"Punk Rock, Rock",1978
10411,Roxy Music,A Song for Europe,Rock,1973
10412,David Bowie,"John, I'm Only Dancing",Rock,1972
10413,Eddie Kendricks,Keep On Truckin',"R&B, Soul",1973
10414,Grateful Dead,Friend of the Devil,Rock,1970
10415,The Clash,Lost in the Supermarket,Rock,1979
10416,Delta 5,Mind Your Own Business,"Post-Punk, Rock",1979
10417,Peaches and Herb,Reunited,"Pop, R&B, Soul",1978
10418,Steely Dan,Peg,"Pop, Pop Rock, Rock",1977
10419,Elvis Costello,Less Than Zero,Rock,1977
10420,Johnny Thunders,You Can't Put Your Arms Around a Memory,Rock,1978
10421,Kansas,Dust in the Wind,"Pop, Pop Rock, Rock",1977
10422,Lyn Collins,Think (About It),R&B,1972
10423,Elton John,Funeral for a Friend/Love Lies Bleeding,"Pop, Pop Rock, Rock",1973
10424,Michael Jackson,Off the Wall,Dance,1979
10425,Wire,The 15th,"Punk Rock, Rock",1979
10426,Van Morrison,Wild Night,"Pop, R&B, Rock",1971
10427,Lynyrd Skynyrd,That Smell,Rock,1977
10428,Electric Light Orchestra,Evil Woman,"Pop, Rock",1975
10429,"Crosby, Stills, Nash & Young",Teach Your Children,Rock,1970
10430,Alice Cooper,Elected,Rock,1972
10431,Rufus,Tell Me Something Good,R&B,1974
10432,Deep Purple,Child in Time,Rock,1970
10433,The Flying Lizards,Money,"Pop, Rock",1979
10434,Max Romeo & The Upsetters,War ina Babylon,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1976
10435,Elvis Presley,Always on My Mind,"Country, Pop",1972
10436,Giorgio Moroder,Chase,"Dance, Descriptor, Disco, Electro-Disco, Electronic, Electronic Dance Music, Film Soundtrack, Soundtracks",1978
10437,MFSB,TSOP (The Sound of Philadelphia),"Dance, R&B, Soul",1973
10438,The Manhattans,Kiss and Say Goodbye,"R&B, Soul",1976
10439,Traffic,The Low Spark of High Heeled Boys,Rock,1971
10440,Manfred Mann's Earth Band,Blinded by the Light,"Pop, Rock",1976
10441,Carl Douglas,Kung Fu Fighting,Dance,1974
10442,Paul Simon,Kodachrome,,1973
10443,Bob Marley and The Wailers,War,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1976
10444,The Doobie Brothers,Black Water,Rock,1974
10445,Mike Oldfield,Tubular Bells,Rock,1973
10446,Randy Newman,Short People,"Pop, Pop Rock, Rock",1977
10447,Pink Floyd,Echoes,Rock,1971
10448,Bruce Springsteen,The Promised Land,Rock,1978
10449,Bob & Marcia,"Young, Gifted and Black","Caribbean Music, Jamaican Music, Reggae, Regional Music",1970
10450,The Three Degrees,When Will I See You Again,"R&B, Soul",1974
10451,Chicago,If You Leave Me Now,"Pop, Pop Rock, Rock",1976
10452,Rick Nelson,Garden Party,"Country, Pop",1972
10453,X-Ray Spex,Germ Free Adolescents,Rock,1978
10454,Joni Mitchell,Blue,"Pop, Pop Rock, Rock",1971
10455,The Heartbreakers,Chinese Rocks,Rock,1977
10456,Jethro Tull,Locomotive Breath,Rock,1971
10457,Dennis Brown,Money In My Pocket,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1972
10458,Edgar Winter Group,Free Ride,"Pop, Rock",1972
10459,Bill Withers,Use Me,"R&B, Soul",1972
10460,Deep Purple,Black Night,Rock,1970
10461,Cat Stevens,Father and Son,"Contemporary Folk, Folk, Pop",1970
10462,Queen,Don't Stop Me Now,"Pop, Pop Rock, Rock",1978
10463,Patti Smith,Free Money,Rock,1975
10464,The Jacksons,Shake Your Body,Dance,1978
10465,Joe Walsh,Life's Been Good,"Pop, Rock",1978
10466,Spinners,It's a Shame,"Pop, R&B, Soul",1970
10467,The Jackson 5,The Love You Save,"Pop, Pop Soul, R&B, Soul",1970
10468,John Lennon,Gimme Some Truth,"Pop, Rock",1971
10469,Brian Eno,By This River,Pop,1977
10470,Janis Joplin,Mercedes Benz,Descriptor,1971
10471,Bruce Springsteen,Lost in the Flood,Rock,1973
10472,Heart,Crazy On You,"Pop, Rock",1975
10473,The B-52's,Planet Claire,Rock,1979
10474,Stevie Wonder,As,"Funk, Jazz, R&B",1976
10475,The Rolling Stones,Sister Morphine,Rock,1971
10476,Diana Ross,Ain't No Mountain High Enough,"Pop, Pop Soul, R&B, Soul",1970
10477,Simon and Garfunkel,The Only Living Boy in New York,"Contemporary Folk, Folk, Pop, Rock",1970
10478,David Bowie,Always Crashing in the Same Car,Rock,1977
10479,Bill Withers,Lovely Day,"Pop, R&B, Soul",1977
10480,Daryl Hall & John Oates,Sara Smile,"Pop, Rock",1975
10481,Bob Marley and The Wailers,Lively Up Yourself,"Caribbean Music, Jamaican Music, Reggae, Regional Music",1971
10482,The Charlie Daniels Band,The Devil Went Down to Georgia,"Country, Progressive Country, Rock",1979
10483,Janis Ian,At Seventeen,"Brazilian Music, Contemporary Folk, Folk, Pop, Regional Music",1975
10484,Randy Newman,Political Science,,1972
10485,Mountain,Mississippi Queen,Rock,1970
10486,Genesis,I Know What I Like (In Your Wardrobe),"Pop, Rock",1973
10487,Neil Young,Ambulance Blues,,1974
10488,The Stylistics,I'm Stone in Love with You,"Pop, R&B, Soul",1972
10489,Led Zeppelin,Since I've Been Loving You,Rock,1970
10490,John Travolta & Olivia Newton-John,You're the One That I Want,"Descriptor, Soundtracks",1978
10491,Meat Loaf,Bat Out of Hell,"Pop, Rock",1977
10492,Vicki Sue Robinson,Turn the Beat Around,Dance,1976
10493,William DeVaughn,Be Thankful for What You Got,R&B,1974
10494,Aretha Franklin,Don't Play That Song,"R&B, Soul",1970
10495,The Soft Machine,Moon in June,"Jazz, Progressive Rock, Rock",1970
10496,Sex Pistols [Sid Vicious],My Way,"Descriptor, Rock, Soundtracks",1978
10497,Eagles,Lyin' Eyes,"Pop, Pop Rock, Rock",1975
10498,John Martyn,Solid Air,Rock,1973
10499,Raspberries,Overnight Sensation (Hit Record),"Pop, Pop Rock, Rock",1974
10500,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,"R&B, Soul",1972
10501,Brownsville Station,Smokin' in the Boys Room,"Blues Rock, Rock",1973
10502,Creedence Clearwater Revival,Travelin' Band,Rock,1970
10503,Nick Lowe,I Love the Sound of Breaking Glass,"Pop, Pop Rock, Rock",1978
10504,George Jones,The Grand Tour,,1974
10505,The Records,Starry Eyes,"Pop, Pop Rock, Rock",1978
10506,Can,Oh Yeah,"Experimental Rock, Progressive Rock, Rock",1971
