,artist,song,genres,year,key,mode,duration,bpm
3040,Eurythmics,There Must Be an Angel (Playing with My Heart),Pop,1985,C,1,281,112
3041,The Cure,Disintegration,Rock,1989,D,1,500,122
3042,Étienne Daho,Duel au soleil,Pop,1986,B,1,261,120
3043,Kate Bush,Babooshka,Pop,1980,F,0,210,107
3044,Kate Bush,Army Dreamers,Pop,1980,E,0,179,144
3045,Bon Jovi,Runaway,Rock,1984,A,0,231,152
3046,Killing Joke,Love Like Blood,Rock,1985,G,0,372,126
3047,Lyres,Help You Ann,Rock,1983,G♯/A♭,1,151,150
3048,The Pogues,A Rainy Night in Soho,Rock,1986,C,1,284,106
3049,Black,Wonderful Life,Pop,1986,E,0,290,106
3050,Barbra Streisand,Woman in Love,Pop,1980,D♯/E♭,0,232,170
3051,The Blue Nile,Tinseltown in the Rain,Pop,1984,B,0,354,118
3052,David Sylvian,Orpheus,Pop,1987,A,0,292,160
3053,Frankie Smith,Double Dutch Bus,Hip Hop,1980,D♯/E♭,1,256,119
3054,Cocteau Twins,Sugar Hiccup,Rock,1983,D,1,222,169
3055,John Fogerty,The Old Man Down the Road,Rock,1984,A,1,214,134
3056,Sumo,La rubia tarada,Rock,1985,E,0,223,122
3057,My Bloody Valentine,Feed Me with Your Kiss,Rock,1988,D,0,234,165
3058,Sting,They Dance Alone (Gueca Solo),Pop,1987,A,1,435,133
3059,Scritti Politti,Perfect Way,Pop,1985,E,0,284,105
3060,Frank Sinatra,"(Theme from) New York, New York",Pop,1980,D,1,206,108
3061,Tom Petty and The Heartbreakers,The Waiting,Rock,1981,D,1,239,119
3062,Ice-T,Colors,Hip Hop,1988,C♯/D♭,1,267,94
3063,Laurent Voulzy,"Belle-Île-en-Mer, Marie-Galante",Pop,1985,G,1,212,74
3064,Grace Jones,Nightclubbing,Pop,1981,G,1,305,78
3065,Steve Earle,Guitar Town,Rock,1986,G,1,155,166
3066,Depeche Mode,Behind the Wheel,Pop,1987,C,1,318,125
3067,Kate Bush,The Sensual World,Pop,1989,A♯/B♭,1,236,136
3068,The Cars,Shake It Up,Rock,1981,C,1,215,147
3069,Journey,Separate Ways (Worlds Apart),Rock,1983,C,1,324,131
3070,That Petrol Emotion,Big Decision,Rock,1987,A,1,163,107
3071,Royal House,Can You Party,Dance,1988,A,0,310,123
3072,Strawberry Switchblade,Since Yesterday,Pop,1984,D,1,175,125
3073,Danzig,Mother,Rock,1988,B,0,205,148
3074,Billy Squier,Everybody Wants You,Rock,1982,G,1,227,132
3075,ABC,Tears Are Not Enough,Rock,1981,D,1,209,118
3076,Brian Wilson,Love and Mercy,Pop,1988,A,1,194,102
3077,Was (Not Was),Out Come the Freaks,Dance,1981,E,0,339,125
3078,Keith Richards,Take It So Hard,Rock,1988,G,1,197,121
3079,Killing Joke,Requiem,Rock,1980,C,1,233,83
3080,The Psychedelic Furs,Sister Europe,Rock,1980,G♯/A♭,1,340,96
3081,Nirvana,Love Buzz,Rock,1988,D♯/E♭,1,215,138
3082,Joy Division,Heart and Soul,Rock,1980,G,1,287,180
3083,Beastie Boys,"Hold It Now, Hit It",Hip Hop,1986,F♯/G♭,0,206,95
3084,Eurythmics,Love Is a Stranger,Pop,1982,F,1,223,122
3085,Depeche Mode,New Life,Pop,1981,G,1,221,157
3086,Haircut 100,Favourite Shirts (Boy Meets Girl),Rock,1981,G♯/A♭,0,185,144
3087,Propaganda,Dr. Mabuse,Pop,1984,C,0,305,107
3088,Madness,Embarrassment,Rock,1980,F,0,191,75
3089,Scritti Politti,The Word Girl,Pop,1985,B,0,265,134
3090,Black,Sweetest Smile,Pop,1987,C♯/D♭,0,393,101
3091,Yello,The Race,Pop,1988,B,0,200,120
3092,Dusty Springfield,Nothing Has Been Proved,Pop,1989,C♯/D♭,0,283,164
3093,Mötley Crüe,Live Wire,Rock,1981,G,0,195,112
3094,Slick Rick,Mona Lisa,Hip Hop,1988,A,1,245,107
3095,Van Halen,Unchained,Rock,1981,C♯/D♭,1,209,137
3096,Pixies,Tame,Rock,1989,C,1,116,137
3097,Devo,Girl U Want,Rock,1980,E,1,177,173
3098,Mötley Crüe,Shout at the Devil,Rock,1983,C,1,196,94
3099,Scorpions,Still Loving You,Rock,1984,G♯/A♭,0,387,104
3100,Depeche Mode,Somebody,Pop,1984,G,1,261,131
3101,The Jesus and Mary Chain,Happy When It Rains,Rock,1987,A♯/B♭,1,186,126
3102,Beat Happening,Indian Summer,Pop,1988,A,1,185,140
3103,Bruce Springsteen,Tougher Than the Rest,Rock,1987,F,1,276,99
3104,Cyndi Lauper,All Through the Night,Pop,1983,G♯/A♭,1,281,96
3105,Paul Young,Every Time You Go Away,Pop,1985,F,1,266,164
3106,The Jam,The Bitterest Pill (I Ever Had to Swallow),Rock,1982,D,1,213,112
3107,The Beautiful South,Song for Whoever,Pop,1989,F♯/G♭,0,370,137
3108,38 Special,Hold On Loosely,Rock,1980,A,1,280,127
3109,Metallica,...And Justice For All,Rock,1988,A,1,587,87
3110,Steve Earle,Copperhead Road,Rock,1988,G,1,270,164
3111,Toto,Rosanna,Rock,1982,G,0,331,82
3112,MC Shan,The Bridge,Hip Hop,1986,G♯/A♭,1,264,193
3113,Sting,Russians,Pop,1985,C,0,238,116
3114,Sonic Youth,Expressway to Yr Skull,Rock,1986,E,1,544,132
3115,Spoonie Gee,The Godfather,Hip Hop,1987,G,0,294,105
3116,Steve Winwood,Valerie,Pop,1982,A,1,249,116
3117,Maxime Le Forestier,Né quelque part,Pop,1987,B,0,238,150
3118,New Kids on the Block,You Got It (The Right Stuff),Pop,1988,C,0,250,112
3119,Siouxsie and The Banshees,Christine,Rock,1980,G,0,180,75
3120,Loose Joints,Is It All Over My Face,Dance,1980,B,0,374,120
3121,Peter Gabriel,Mercy Street,Pop,1986,C♯/D♭,0,283,93
3122,Siouxsie and The Banshees,Spellbound,Rock,1981,G,1,198,149
3123,Meat Puppets,Plateau,Rock,1984,B,1,142,170
3124,Cocteau Twins,Pearly-Dewdrops' Drops,Rock,1984,G,1,252,179
3125,Killing Joke,Wardance,Rock,1980,G,0,238,148
3126,Johnny Hallyday,Quelque chose de Tennessee,Pop,1985,E,1,250,106
3127,Fairground Attraction,Perfect,Pop,1988,A,0,206,139
3128,Foreigner,Juke Box Hero,Rock,1981,A,1,260,177
3129,John Hiatt,Memphis in the Meantime,Rock,1987,A,1,237,182
3130,Def Leppard,Bringin' On the Heartbreak,Rock,1981,A,0,274,78
3131,Jungle Brothers,Straight out the Jungle,Hip Hop,1988,D,1,239,100
3132,Chris de Burgh,The Lady in Red,Pop,1986,A♯/B♭,1,256,77
3133,Joy Division,Dead Souls,Rock,1980,F,1,294,117
3134,Hüsker Dü,These Important Years,Rock,1987,D,1,231,165
3135,Department S,Is Vic There?,Rock,1981,G,1,214,76
3136,Ministry,Stigmata,Rock,1988,D♯/E♭,1,351,154
3137,ABC,All of My Heart,Rock,1982,G,1,318,120
3138,Slick Rick,Hey Young World,Hip Hop,1988,F♯/G♭,1,276,169
3139,Cowboy Junkies,Sweet Jane,Rock,1988,G,1,215,167
3140,Mr. Fingers,Washing Machine,Dance,1986,C♯/D♭,1,258,118
3141,The Velvet Underground,Stephanie Says,Rock,1985,C,1,169,112
3142,John Hiatt,Thing Called Love,Rock,1987,B,0,252,125
3143,Bush Tetras,Too Many Creeps,Rock,1980,E,1,243,138
3144,Syd Barrett,Opel,Rock,1988,A,1,385,145
3145,Bette Midler,Wind Beneath My Wings,Pop,1988,A♯/B♭,1,294,124
3146,Leonard Cohen,Dance Me to the End of Love,Pop,1984,G,0,281,133
3147,Charly García,No voy en tren,Rock,1987,D,1,181,124
3148,fIREHOSE,Sometimes,Rock,1987,A,1,207,112
3149,Snowy White,Bird of Paradise,Rock,1983,C♯/D♭,0,321,143
3150,Daniel Johnston,True Love Will Find You in the End,Rock,1984,A♯/B♭,0,107,119
3151,Bruce Springsteen,My Hometown,Rock,1984,A,1,250,117
3152,The Fabulous Thunderbirds,Tuff Enuff,Rock,1986,E,1,201,116
3153,Tanita Tikaram,Good Tradition,Pop,1988,C♯/D♭,1,171,154
3154,Dinosaur Jr.,Just Like Heaven,Rock,1989,G,1,174,161
3155,The Tragically Hip,New Orleans Is Sinking,Rock,1989,B,0,257,110
3156,The Chameleons,In Shreds,Rock,1982,B,0,250,145
3157,Everything But the Girl,Each and Every One,Pop,1984,G♯/A♭,0,168,143
3158,The Cure,All Cats Are Grey,Rock,1981,A,1,323,110
3159,De La Soul,Potholes in My Lawn,Hip Hop,1988,E,0,228,94
3160,Étienne Daho,Week-end à Rome,Pop,1984,B,1,254,119
3161,Violent Femmes,Add It Up,Rock,1983,E,1,284,172
3162,Erasure,Sometimes,Pop,1986,C♯/D♭,1,220,110
3163,Alphaville,Forever Young,Pop,1984,A,0,227,137
3164,The Mission,Tower of Strength,Rock,1987,A,1,487,98
3165,Boston,Amanda,Rock,1986,G,1,256,125
3166,Public Enemy,Sophisticated Bitch,Hip Hop,1987,D,1,270,93
3167,The Staple Singers,Slippery People,Dance,1984,A♯/B♭,0,255,108
3168,Mötley Crüe,Home Sweet Home,Rock,1985,F,1,239,77
3169,Barón Rojo,Los rockeros van al infierno,Rock,1982,F,0,258,129
3170,Jungle Brothers,Because I Got It Like That,Hip Hop,1987,C♯/D♭,0,272,104
3171,Bauhaus,Kick in the Eye,Rock,1981,G,1,220,121
3172,Scritti Politti,Absolute,Pop,1984,D,1,265,114
3173,Lio,Les Brunes comptent pas pour des prunes,Pop,1986,G,1,190,126
3174,Def Leppard,Rock of Ages,Rock,1983,G♯/A♭,0,256,106
3175,U2,A Sort of Homecoming,Rock,1984,G,1,326,117
3176,The Blue Nile,From a Late Night Train,Pop,1989,C,1,240,126
3177,Scorpions,No One Like You,Rock,1982,A,0,237,118
3178,The Jacksons,Can You Feel It,Dance,1980,B,1,358,125
3179,Public Enemy,Public Enemy No. 1,Hip Hop,1987,F♯/G♭,1,323,104
3180,Twisted Sister,I Wanna Rock,Rock,1984,D,1,180,106
3181,Alan Vega,Jukebox Babe,Rock,1980,A,1,284,195
3182,Bon Jovi,Wanted Dead or Alive,Rock,1986,G,1,307,150
3183,Def Leppard,Animal,Rock,1987,B,1,245,120
3184,Bruce Springsteen,One Step Up,Rock,1987,A♯/B♭,1,262,150
3185,Killing Joke,Eighties,Rock,1984,D,1,165,163
3186,The 45 King,The 900 Number,Hip Hop,1988,F♯/G♭,1,185,108
3187,The Jesus and Mary Chain,Darklands,Rock,1987,G,1,329,108
3188,The Gun Club,Mother of Earth,Rock,1982,D,1,205,184
3189,The Sugarhill Gang,8th Wonder,Hip Hop,1980,C♯/D♭,1,447,106
3190,Red Hot Chili Peppers,Higher Ground,Rock,1989,E,0,204,141
3191,Bauhaus,Dark Entries,Rock,1980,D,1,234,170
3192,Beastie Boys,Shadrach,Hip Hop,1989,D,1,248,101
3193,Siouxsie and The Banshees,Dear Prudence,Rock,1983,F,1,229,102
3194,Depeche Mode,A Question of Time,Pop,1986,C,1,253,136
3195,Bruce Springsteen,Downbound Train,Rock,1984,A♯/B♭,1,215,120
3196,Animotion,Obsession,Pop,1984,G,1,337,115
3197,The Byrds,Triad,Rock,1987,D,1,212,94
3198,Special Ed,I Got It Made,Hip Hop,1989,A♯/B♭,0,222,95
3199,Deep Purple,Knocking at Your Back Door,Rock,1984,B,0,425,122
3200,Sting,Fragile,Pop,1987,E,0,236,82
3201,Black Sabbath,Neon Knights,Rock,1980,G♯/A♭,1,277,101
3202,Adeva,Respect,Dance,1989,C♯/D♭,1,315,119
3203,The Fall,Hip Priest,Rock,1982,B,0,468,71
3204,Bruce Springsteen,The Ties That Bind,Rock,1980,C,1,214,136
3205,Van Halen,Dreams,Rock,1986,C,1,292,141
3206,Robbie Robertson,Somewhere Down the Crazy River,Rock,1987,F,0,295,80
3207,Talk Talk,I Believe in You,Rock,1988,F♯/G♭,1,361,91
3208,The Fall,I Am Damo Suzuki,Rock,1985,A♯/B♭,1,341,106
3209,Biz Markie,Vapors,Hip Hop,1988,C♯/D♭,1,362,93
3210,My Bloody Valentine,Soft As Snow (But Warm Inside),Rock,1988,F♯/G♭,1,141,89
3211,Dinosaur Jr.,Little Fury Things,Rock,1987,F♯/G♭,0,187,128
3212,The Cult,Fire Woman,Rock,1989,G,1,311,132
3213,Hüsker Dü,Could You Be the One?,Rock,1987,C,1,155,162
3214,Double,The Captain of Her Heart,Pop,1985,G♯/A♭,1,275,96
3215,Bruce Springsteen,Independence Day,Rock,1980,F,1,286,81
3216,Orchestral Manoeuvres in the Dark,Joan of Arc,Pop,1981,E,1,228,115
3217,Patricia Kaas,Mademoiselle Chante Le Blues,Pop,1988,C♯/D♭,0,478,107
3218,Accept,Fast as a Shark,Rock,1982,E,0,247,141
3219,Jean-Jacques Goldman,Comme toi,Pop,1982,D,0,259,119
3220,Billy Squier,The Stroke,Rock,1981,G,0,217,91
3221,A-ha,Stay on These Roads,Pop,1988,F,1,284,104
3222,Bob Seger,Like a Rock,Rock,1986,C♯/D♭,1,356,83
3223,The Chameleons,Up the Down Escalator,Rock,1983,C♯/D♭,1,238,135
3224,Tom Petty and The Heartbreakers,Jammin' Me,Rock,1987,A,1,249,123
3225,The Nails,88 Lines About 44 Women,Rock,1982,D,1,282,147
3226,The Blue Nile,Headlights on the Parade,Pop,1989,A,1,377,99
3227,Queen,Save Me,Rock,1980,G,1,228,82
3228,The Cure,Play for Today,Rock,1980,B,0,221,80
3229,Renaud,En cloque,Pop,1983,D,1,184,72
3230,Steve Earle,Someday,Rock,1986,G,1,229,106
3231,A-ha,Hunting High and Low,Pop,1985,A,0,229,117
3232,Ozzy Osbourne,Diary of a Madman,Rock,1981,D♯/E♭,0,376,177
3233,Anthrax,I Am the Law,Rock,1987,B,0,354,152
3234,George Michael,A Different Corner,Pop,1986,F♯/G♭,1,244,99
3235,Loredana Berté,Non sono una signora,Rock,1982,D,1,207,128
3236,Art of Noise,Close (To the Edit),Dance,1984,F,1,247,108
3237,Dio,Holy Diver,Rock,1983,G♯/A♭,1,354,92
3238,The Clark Sisters,You Brought the Sunshine,Dance,1981,G♯/A♭,1,228,128
3239,Einstürzende Neubauten,Kollaps,Rock,1981,A,0,484,59
3240,Killing Joke,The Wait,Rock,1980,C♯/D♭,1,224,176
3241,Yello,I Love You,Pop,1983,A♯/B♭,0,194,126
3242,Téléphone,Argent trop cher,Rock,1980,B,0,250,139
3243,Peter Gabriel,Wallflower,Pop,1982,D♯/E♭,1,398,88
3244,Barón Rojo,Resistiré,Rock,1982,F♯/G♭,0,304,127
3245,Vanessa Paradis,Joe le taxi,Pop,1987,F♯/G♭,1,235,119
3246,Carly Simon,Coming Around Again,Pop,1986,F,1,219,138
3247,Public Image Ltd.,Flowers of Romance,Rock,1981,C,1,169,170
3248,Sam Brown,Stop,Pop,1988,A,1,296,186
3249,U2,Two Hearts Beat As One,Rock,1983,G♯/A♭,0,242,141
3250,Simple Minds,Theme for Great Cities,Rock,1981,G♯/A♭,1,356,123
3251,The Feelies,Loveless Love,Rock,1980,E,0,306,96
3252,Riot,Swords and Tequila,Rock,1981,D,1,200,89
3253,Taco,Puttin' on the Ritz,Pop,1982,C,1,281,99
3254,Rush,Limelight,Rock,1981,C♯/D♭,0,260,131
3255,Jimmy Barnes,Working Class Man,Rock,1985,B,1,228,138
3256,Alison Moyet,Love Resurrection,Pop,1984,A,0,231,123
3257,Sumo,Mañana en el Abasto,Rock,1987,E,1,248,97
3258,Raze,Break 4 Love,Dance,1987,C,0,327,119
3259,Hüsker Dü,"Charity, Chastity, Prudence, and Hope",Rock,1987,D,1,195,159
3260,Schoolly D,Gucci Time,Hip Hop,1985,G,1,367,95
3261,The Ruts,West One (Shine on Me),Rock,1980,D,1,342,172
3262,2 Live Crew,Me So Horny,Hip Hop,1989,C,1,276,129
3263,The Fall,English Scheme,Rock,1980,C,1,117,93
3264,Patti Smith,The Jackson Song,Rock,1988,A♯/B♭,1,327,78
3265,Francis Cabrel,Sarbacane,Rock,1989,E,1,246,126
3266,Boogie Boys,A Fly Girl,Hip Hop,1985,B,0,354,98
3267,LL Cool J,I Need a Beat,Hip Hop,1984,C♯/D♭,1,271,176
3268,Sheena Easton,For Your Eyes Only,Pop,1981,G,1,184,82
3269,Patrick Bruel,Place des grands hommes,Pop,1989,A,1,269,131
3270,Tequila,Dime que me quieres,Rock,1980,C♯/D♭,0,181,182
3271,The Damned,Eloise,Rock,1986,G♯/A♭,1,345,159
3272,ABC,Be Near Me,Pop,1985,F,1,220,125
3273,Elli Medeiros,Toi mon toit,Pop,1986,D,0,217,120
3274,Pixies,Caribou,Rock,1987,C,1,194,115
3275,MC Lyte,Paper Thin,Hip Hop,1988,A♯/B♭,0,315,104
3276,Flans,Bazar,Pop,1985,G♯/A♭,1,210,127
3277,Ozzy Osbourne,Flying High Again,Rock,1981,C♯/D♭,1,284,125
3278,Kate Bush,Sat in Your Lap,Pop,1981,G♯/A♭,0,209,146
3279,XTC,Towers of London,Rock,1980,C,1,324,122
3280,Étienne Daho,Des Heures hindoues,Pop,1988,A♯/B♭,1,259,80
3281,Judas Priest,Living After Midnight,Rock,1980,A,1,210,135
3282,Bruce Springsteen,Drive All Night,Rock,1980,F,1,507,126
3283,Ozzy Osbourne,Shot in the Dark,Rock,1986,F♯/G♭,1,256,124
3284,Tom Waits,Heartattack and Vine,Rock,1980,C,1,290,89
3285,Soft Cell,Torch,Pop,1982,D♯/E♭,0,249,123
3286,Geto Boys,Mind of a Lunatic,Hip Hop,1989,C♯/D♭,1,310,93
3287,Robert Plant,Burning Down One Side,Rock,1982,C,1,237,113
3288,Psychic TV,Godstar,Rock,1985,G,1,225,122
3289,Patea Maori Club,Poi e,Pop,1983,E,1,229,115
3290,Siouxsie and The Banshees,Arabian Knights,Rock,1981,E,0,187,128
3291,Soulsister,The Way to Your Heart,Pop,1988,D♯/E♭,1,226,99
3292,The Stone Roses,This Is the One,Rock,1989,A,1,300,127
3293,Axel Bauer,Cargo,Pop,1983,E,0,290,98
3294,Quincy Jones,Ai No Corrida,Dance,1981,B,0,386,122
3295,Virgo,Never Want to Lose You,Dance,1989,C,0,283,121
3296,Daniel Johnston,Chord Organ Blues,Rock,1983,F,1,243,142
3297,Run-D.M.C.,Hard Times,Hip Hop,1983,F,0,233,120
3298,Kid Creole and The Coconuts,Stool Pigeon,Dance,1982,C♯/D♭,1,301,107
3299,Inspiral Carpets,Joe,Rock,1989,C,1,204,138
3300,Psychic TV,The Orchids,Pop,1983,E,1,178,204
3301,Depeche Mode,Get the Balance Right,Pop,1983,A♯/B♭,1,194,129
3302,The Fall,Victoria,Rock,1988,G,1,166,148
3303,Julian Cope,Trampolene,Rock,1987,E,1,219,170
3304,Mercyful Fate,Evil,Rock,1983,C,1,285,134
3305,Lio,Amoureux solitaires,Pop,1980,A,1,221,119
3306,Paolo Conte,Sparring Partner,Pop,1984,G♯/A♭,1,251,79
3307,Talk Talk,Living in Another World,Pop,1986,A,0,416,110
3308,Grace Jones,Warm Leatherette,Pop,1980,G,1,269,107
3309,Magazine,A Song from Under the Floorboards,Rock,1980,C,1,248,114
3310,Altered Images,Dead Pop Stars,Rock,1981,B,1,195,133
3311,Malcolm McLaren,Madam Butterfly (Un bel di vedremo),Pop,1984,B,1,390,102
3312,Kiss,Forever,Rock,1989,F♯/G♭,1,233,176
3313,Fiorella Mannoia,Quello che le donne non dicono,Pop,1987,C,1,247,154
3314,The Robert Cray Band,Phone Booth,Rock,1983,G,1,213,121
3315,Tracy Chapman,Baby Can I Hold You,Pop,1988,D,1,193,74
3316,Slayer,South Of Heaven,Rock,1988,F,0,299,139
3317,Iggy Pop,Cold Metal,Rock,1988,G,1,208,133
3318,Johnny Lee,Lookin' for Love,Pop,1980,D,1,242,123
3319,The Lemonheads,Luka,Rock,1989,E,1,221,138
3320,Cowboy Junkies,Blue Moon Revisited (Song for Elvis),Rock,1988,C,1,268,111
3321,The Vaselines,Son of a Gun,Pop,1987,G,1,226,145
3322,"Hank Williams, Jr.",All My Rowdy Friends Are Coming Over Tonight,Rock,1984,D,1,179,147
3323,Kreator,Pleasure to Kill,Rock,1986,B,0,249,127
3324,Billy Bragg,Greetings to the New Brunette,Rock,1986,G♯/A♭,1,212,135
3325,Depeche Mode,But Not Tonight,Pop,1986,D,1,255,132
3326,China Crisis,Wishful Thinking,Pop,1983,G,1,282,125
3327,Poison,Talk Dirty to Me,Rock,1986,F♯/G♭,1,380,153
3328,The Cult,Rain,Rock,1985,C,1,236,123
3329,Bernard Lavilliers,On The Road Again,Pop,1988,B,0,226,120
3330,Melvins,Oven,Rock,1989,F,1,89,164
3331,38 Special,Caught Up in You,Rock,1982,C♯/D♭,0,278,131
3332,The Flirts,Passion,Dance,1982,A,1,304,119
3333,The Style Council,Speak Like a Child,Rock,1983,A,1,200,131
3334,Viuda e Hijas de Roque Enroll,Lollipop,Pop,1985,C,1,151,158
3335,Bauhaus,The Passion of Lovers,Rock,1981,C,1,233,178
3336,The Names,Night Shift,Rock,1981,A♯/B♭,0,219,124
3337,Celtic Frost,Into the Crypts of Rays,Rock,1984,B,0,219,170
3338,Whitesnake,Fool for Your Loving,Rock,1980,C,1,256,122
3339,The Pogues,The Old Main Drag,Rock,1985,D,1,199,123
3340,Enrico Ruggeri,Polvere,Pop,1983,A,0,195,163
3341,Ramones,Pet Sematary,Rock,1989,D,0,210,148
3342,Spirit of the West,Political,Rock,1988,A,1,268,131
3343,New Order,Leave Me Alone,Rock,1983,G,1,282,135
3344,Killing Joke,Change,Rock,1980,F,1,247,141
3345,Michel Berger,La groupie du pianiste,Pop,1980,G,0,281,103
3346,The Lounge Lizards,Harlem Nocturne,Rock,1981,C,0,127,105
3347,Death,Zombie Ritual,Rock,1987,G,1,273,114
3348,Boogie Down Productions,Criminal Minded,Hip Hop,1987,F♯/G♭,1,318,91
3349,Gang Starr,DJ Premier in Deep Concentration,Hip Hop,1989,G,1,191,178
3350,Savatage,Hall of the Mountain King,Rock,1987,C,0,334,127
3351,Elvis Costello,Deep Dark Truthful Mirror,Rock,1989,E,0,243,111
3352,Siouxsie and The Banshees,Israel,Rock,1980,B,0,294,108
3353,Anthrax,Indians,Rock,1987,B,0,341,105
3354,Jona Lewie,Stop the Cavalry,Pop,1980,A,1,179,98
3355,Faith No More,From Out of Nowhere,Rock,1989,C,0,201,161
3356,The Blue Nile,Over the Hillside,Pop,1989,D,1,305,110
3357,Red Rider,Lunatic Fringe,Rock,1981,E,1,263,98
3358,The Rolling Stones,She Was Hot,Rock,1983,G,1,281,152
3359,Grauzone,Eisbär,Rock,1981,C♯/D♭,0,288,129
3360,Barbra Streisand,Somewhere,Pop,1985,C♯/D♭,1,296,91
3361,Rush,Freewill,Rock,1980,D,1,323,156
3362,XTC,Ball and Chain,Rock,1982,G,1,271,133
3363,The Teardrop Explodes,Tiny Children,Rock,1981,C,1,230,102
3364,Public Enemy,She Watch Channel Zero?!,Hip Hop,1988,F♯/G♭,0,229,193
3365,Blue Öyster Cult,Burnin' for You,Rock,1981,A,0,271,134
3366,Tanya Winley,Vicious Rap,Hip Hop,1980,G,1,436,108
3367,Divinyls,Boys in Town,Rock,1981,C♯/D♭,0,172,158
3368,Franco Battiato,E ti vengo a cercare,Pop,1988,F,0,231,71
3369,Kool Moe Dee,Go See the Doctor,Hip Hop,1986,C♯/D♭,1,333,89
3370,Accept,Balls to the Wall,Rock,1983,A,1,343,118
3371,Ted Nugent,Wango Tango,Rock,1980,D,1,288,172
3372,Annihilator,Alison Hell,Rock,1989,C♯/D♭,0,301,102
3373,Robert Cray,Smoking Gun,Rock,1986,E,0,247,126
3374,The Replacements,Answering Machine,Rock,1984,E,1,218,141
3375,Triumph,Magic Power,Rock,1981,G,1,292,153
3376,Kate Bush,The Dreaming,Pop,1982,D,1,254,113
3377,Propaganda,Duel,Pop,1985,F,0,284,145
3378,Shadowy Men on a Shadowy Planet,Having an Average Weekend,Rock,1985,B,0,235,137
3379,The Associates,Breakfast,Pop,1985,A,0,334,110
3380,The Birthday Party,Nick the Stripper,Rock,1981,E,0,249,119
3381,Rush,New World Man,Rock,1982,D,1,222,158
3382,Scorpions,The Zoo,Rock,1980,A,1,329,104
3383,Angel Witch,Angel Witch,Rock,1980,C,1,204,193
3384,Yazz,The Only Way Is Up,Dance,1988,B,1,268,125
3385,Dio,Rainbow in the Dark,Rock,1983,A,0,257,117
3386,REO Speedwagon,Take It On the Run,Rock,1980,G,1,242,156
3387,Soft Cell,Memorabilia,Pop,1981,F,0,320,136
3388,Eddy Mitchell,Le Cimetière des Eléphants,Pop,1982,F,1,258,134
3389,Mötley Crüe,Looks That Kill,Rock,1983,C,1,249,136
3390,Bon Jovi,Bad Medicine,Rock,1988,A,1,317,119
3391,Peter Gabriel,Lay Your Hands on Me,Rock,1982,E,0,370,100
3392,Étienne Daho,Bleu Comme Toi,Pop,1988,F,1,289,134
3393,Saxon,747 (Strangers in the Night),Rock,1980,D♯/E♭,0,303,131
3394,Jacques Higelin,Tombé du ciel,Pop,1988,D,0,287,93
3395,Kate Bush,And Dream of Sheep,Pop,1985,E,1,166,81
3396,Pixies,Cactus,Rock,1988,E,0,139,116
3397,Vivien Goldman,Launderette,Rock,1981,D,1,228,159
3398,Triumph,Fight the Good Fight,Rock,1981,D,0,384,119
3399,Radio Futura,Semilla negra,Rock,1984,B,0,349,102
3400,Change,Paradise,Dance,1981,A,1,313,115
3401,Dan Hartman,I Can Dream About You,Pop,1984,A,1,250,113
3402,Desireless,"Voyage, Voyage",Pop,1986,G♯/A♭,0,267,124
3403,Mötley Crüe,Kickstart My Heart,Rock,1989,G,0,284,89
3404,The Fall,How I Wrote 'Elastic Man',Rock,1980,E,1,258,111
3405,Skid Row,Youth Gone Wild,Rock,1989,G,0,199,117
3406,A Tribe Called Quest,Description of a Fool,Hip Hop,1989,B,0,342,108
3407,The Jam,Carnation,Rock,1982,G,1,208,115
3408,Talking Heads,Houses in Motion,Rock,1980,A,0,273,101
3409,God,My Pal,Rock,1987,C,1,206,92
3410,Kitchens of Distinction,The 3rd Time We Opened the Capsule,Rock,1989,D,1,200,143
3411,Metal Church,Metal Church,Rock,1984,A♯/B♭,0,302,102
3412,Skid Row,18 and Life,Rock,1989,C♯/D♭,0,231,90
3413,Hüsker Dü,Ice Cold Ice,Rock,1987,C,1,263,96
3414,The Stone Roses,What the World Is Waiting For,Rock,1989,E,1,230,111
3415,New Order,Procession,Rock,1981,C,1,270,165
3416,Hervé Cristiani,Il est libre Max,Pop,1981,A♯/B♭,0,194,135
3417,Tom Petty and The Heartbreakers,You Got Lucky,Rock,1982,A,0,218,115
3418,Richard Gotainer,Le Youki,Pop,1984,D,1,228,98
